Geo Point;Geo Shape;acronyme;nom;cat_dig;ident;geom_err;statut;mdate;theme;sstheme;cdate;gid;insee;geom_o;adrpost
44.8329192, -0.5943105;"{""coordinates"": [-0.5943105, 44.8329192], ""type"": ""Point""}";Marché Gaviniès;Marché Gaviniès;5;1935;;PUBLIC;2023-02-28T13:27:00+01:00;O;O4;2016-09-13T15:49:16+02:00;13777;33063;0;Place Gaviniès
44.8467779, -0.5577092;"{""coordinates"": [-0.5577092, 44.8467779], ""type"": ""Point""}";Espace Petite Enfance Billie Holiday;Espace Petite Enfance Billie Holiday;5;8950;;PUBLIC;2023-03-01T13:56:54+01:00;P;P5;2023-03-01T13:55:45+01:00;21815;33063;0;Rue Hortense
44.8463985, -0.6137882;"{""coordinates"": [-0.6137882, 44.8463985], ""type"": ""Point""}";Maison de la Petite Enfance Armand Faulat;Maison de la Petite Enfance Armand Faulat;5;8951;;PUBLIC;2023-03-01T14:08:23+01:00;P;P5;2023-03-01T14:08:23+01:00;21816;33063;0;1 rue Bahr
44.8500718, -0.5694181;"{""coordinates"": [-0.5694181, 44.8500718], ""type"": ""Point""}";Marché biologique des Quais;Marché biologique des Quais;5;1946;;PUBLIC;2023-02-28T13:16:35+01:00;O;O4;2016-09-13T16:47:32+02:00;13789;33063;0;Quai des Chartrons
44.852211, -0.5725061;"{""coordinates"": [-0.5725061, 44.852211], ""type"": ""Point""}";Halles des Chartrons;Halles des Chartrons;4;1947;;PUBLIC;2023-02-28T13:26:32+01:00;O;O4;2016-09-13T16:49:16+02:00;13790;33063;0;Rue Sicard
44.858904, -0.5657321;"{""coordinates"": [-0.5657321, 44.858904], ""type"": ""Point""}";Marché Saint-Martial;Marché Saint-Martial;5;1955;;PUBLIC;2023-02-28T13:23:15+01:00;O;O4;2016-09-15T10:39:56+02:00;13802;33063;0;Place Saint-Martial
44.8342381, -0.5658619;"{""coordinates"": [-0.5658619, 44.8342381], ""type"": ""Point""}";Marché Brocante;Marché Brocante (Saint-Michel);5;1959;;PUBLIC;2023-02-28T13:31:58+01:00;O;O4;2016-09-15T15:16:24+02:00;13820;33063;0;Place Meynard
44.8344519, -0.566309;"{""coordinates"": [-0.566309, 44.8344519], ""type"": ""Point""}";Marché Neuf Saint-Michel;Marché Neuf Saint-Michel;5;1961;;PUBLIC;2023-02-28T13:02:11+01:00;O;O4;2016-09-15T15:18:12+02:00;13822;33063;0;Place Meynard
44.8373417, -0.5874748;"{""coordinates"": [-0.5874748, 44.8373417], ""type"": ""Point""}";CG33;Département - Immeuble Egalité;4;1964;;PUBLIC;2020-09-28T10:36:10+02:00;E;E14;2016-12-20T15:43:28+01:00;14417;33063;0;45 rue Corps Franc Pommies
44.8243498, -0.6074062;"{""coordinates"": [-0.6074062, 44.8243498], ""type"": ""Point""}";CNRS - IBGC;CNRS - Institut Biochimie et Génétique Cellulaires (IBGC);3;1965;;PUBLIC;2017-01-09T14:04:44+01:00;E;E5;2010-07-02T10:11:36+02:00;4795;33063;0;
44.8574712, -0.6234312;"{""coordinates"": [-0.6234312, 44.8574712], ""type"": ""Point""}";Médiathèque Pierre Veilletet;Médiathèque Pierre Veilletet;4;1756;;PUBLIC;2020-01-02T14:41:54+01:00;D;D1;2019-03-12T07:39:08+01:00;17321;33063;0;21 rue Domion
44.8285603, -0.5527093;"{""coordinates"": [-0.5527093, 44.8285603], ""type"": ""Point""}";FRAC;FRAC (Fonds Régional d'Art Contemporain);2;1758;;PUBLIC;2020-05-13T11:28:32+02:00;D;D5;2019-06-18T11:15:56+02:00;17542;33063;0;120 quai de Paludate
44.8284557, -0.5516593;"{""coordinates"": [-0.5516593, 44.8284557], ""type"": ""Point""}";ALCA;ALCA (Agence Livre, Cinema et Audiovisuel);2;1760;;PUBLIC;2020-05-13T11:28:32+02:00;D;D5;2019-06-18T11:19:12+02:00;17544;33063;0;120 quai de Paludate
44.836521, -0.5888262;"{""coordinates"": [-0.5888262, 44.836521], ""type"": ""Point""}";Hôtel de région;Hôtel de région;2;1765;;PUBLIC;2020-01-02T14:41:54+01:00;E;E13;2006-05-05T10:12:00+02:00;70;33063;0;14 rue François de Sourdis
44.8371508, -0.5862603;"{""coordinates"": [-0.5862603, 44.8371508], ""type"": ""Point""}";Hôtel du département;Hôtel du département;4;1767;;PUBLIC;2020-01-02T14:41:54+01:00;E;E14;2006-05-05T10:12:00+02:00;136;33063;0;
44.8418957, -0.5531866;"{""coordinates"": [-0.5531866, 44.8418957], ""type"": ""Point""}";Mairie de quartier La Bastide;Mairie de quartier La Bastide;4;1770;;PUBLIC;2019-10-09T17:05:39+02:00;O;O1;2007-07-04T09:43:00+02:00;2459;33063;0;38 rue de Nuits
44.8522037, -0.6155226;"{""coordinates"": [-0.6155226, 44.8522037], ""type"": ""Point""}";Mairie de quartier Caudéran;Mairie de quartier Caudéran;4;1771;;PUBLIC;2019-10-09T17:05:35+02:00;O;O1;2007-07-04T09:48:00+02:00;2461;33063;0;130 avenue Louis Barthou
44.842161, -0.5706975;"{""coordinates"": [-0.5706975, 44.842161], ""type"": ""Point""}";Tribunal de commerce;Tribunal de commerce;4;1772;;PUBLIC;2020-09-25T15:38:42+02:00;E;E12;2007-07-04T10:46:00+02:00;2469;33063;0;3 place Gabriel
44.8417792, -0.5708239;"{""coordinates"": [-0.5708239, 44.8417792], ""type"": ""Point""}";CCI;Chambre de Commerce et d'Industrie (CCI);3;1773;;PUBLIC;2020-09-25T15:39:00+02:00;E;E8;2007-07-04T10:48:00+02:00;2470;33063;0;17 place de la Bourse
44.8559891, -0.580472;"{""coordinates"": [-0.580472, 44.8559891], ""type"": ""Point""}";IPL Atlantique;IPL Atlantique;3;1781;;PUBLIC;2020-09-25T15:52:32+02:00;E;E6;2007-07-04T11:16:00+02:00;2485;33063;0;1 rue Professeur Vezes
44.8291247, -0.5573725;"{""coordinates"": [-0.5573725, 44.8291247], ""type"": ""Point""}";INSEE;Institut National de la Statistique et des Etudes Economiques (INSEE) - Direction Régionale;3;1788;;PUBLIC;2020-09-25T15:55:00+02:00;E;E4;2007-07-04T12:56:00+02:00;2496;33063;0;37 rue Jean Descas
44.845705, -0.5799627;"{""coordinates"": [-0.5799627, 44.845705], ""type"": ""Point""}";Recette régionale;Recette régionale;5;1791;;PUBLIC;2020-09-25T15:56:35+02:00;E;E4;2007-07-04T13:03:00+02:00;2500;33063;0;66 rue Lafaurie de Monbadon
44.8411563, -0.6016578;"{""coordinates"": [-0.6016578, 44.8411563], ""type"": ""Point""}";Cité Administrative;Cité Administrative;2;1793;;PUBLIC;2020-09-25T15:57:30+02:00;E;E4;2007-07-04T13:49:00+02:00;2502;33063;0;2 rue Jules Ferry
44.8478734, -0.5731629;"{""coordinates"": [-0.5731629, 44.8478734], ""type"": ""Point""}";CRCC;Compagnie Régionale des Commissaires aux Comptes (CRCC);5;1794;;PUBLIC;2020-09-25T15:58:40+02:00;E;E4;2007-07-04T13:50:00+02:00;2503;33063;0;28 rue Ferrère
44.8474879, -0.5791176;"{""coordinates"": [-0.5791176, 44.8474879], ""type"": ""Point""}";DRFiP;Direction Régionale des Finances Publiques (DRFiP);3;1795;;PUBLIC;2020-09-25T16:01:26+02:00;E;E4;2007-07-04T13:52:00+02:00;2504;33063;0;8 place du Champ de Mars
44.8631594, -0.5555023;"{""coordinates"": [-0.5555023, 44.8631594], ""type"": ""Point""}";A'urba;Agence d'urbanisme de Bordeaux (A'urba);3;1803;;PARA_PUBLIC;2016-03-18T14:29:32+01:00;E;E6;2007-07-04T14:19:00+02:00;2517;33063;0;
44.8357262, -0.5859309;"{""coordinates"": [-0.5859309, 44.8357262], ""type"": ""Point""}";CG33;Département - Immeuble Gironde;2;1811;;PUBLIC;2020-09-25T16:09:37+02:00;E;E14;2007-07-05T14:02:00+02:00;2559;33063;0;83 cours Maréchal Juin
44.8358365, -0.5875132;"{""coordinates"": [-0.5875132, 44.8358365], ""type"": ""Point""}";DREETS;Direction Régionale de l'Economie, de l'Emploi, du Travail et des Solidarités en Nouvelle Aquitaine (DREETS);3;1822;;PUBLIC;2020-09-25T16:19:54+02:00;E;E11;2007-07-06T14:33:00+02:00;2682;33063;0;Rue Marguerite Crauste
44.8342792, -0.5856343;"{""coordinates"": [-0.5856343, 44.8342792], ""type"": ""Point""}";ARS;Agence Régionale de Santé (ARS);3;1827;;PARA_PUBLIC;2020-09-25T16:02:42+02:00;E;E10;2007-07-06T14:48:00+02:00;2692;33063;0;103 bis rue Belleville
44.8895338, -0.5586308;"{""coordinates"": [-0.5586308, 44.8895338], ""type"": ""Point""}";CAF;Caisse Allocations Familiales (CAF) - Siège;3;1830;;PUBLIC;2015-03-06T09:40:00+01:00;E;E10;2007-07-06T15:32:00+02:00;2699;33063;0;
44.8253435, -0.5883169;"{""coordinates"": [-0.5883169, 44.8253435], ""type"": ""Point""}";PC Circulation;BxMétro - PC Circulation;4;1834;;PUBLIC;2016-06-13T14:04:12+02:00;M;M6;2007-07-17T11:21:00+02:00;3149;33063;0;9 rue de Ségur
44.8778411, -0.5579736;"{""coordinates"": [-0.5579736, 44.8778411], ""type"": ""Point""}";Signalisation;BxMétro - Signalisation;4;1838;;PUBLIC;2016-06-13T14:09:44+02:00;M;M6;2008-09-04T09:21:04+02:00;3391;33063;0;2 rue Durmont d'Urville
44.8825582, -0.5414267;"{""coordinates"": [-0.5414267, 44.8825582], ""type"": ""Point""}";Archives BM;BxMétro - Archives;4;1840;;PUBLIC;2020-05-13T11:28:32+02:00;M;M6;2009-03-05T13:55:16+01:00;3623;33063;0;28 avenue du Docteur Schinazi
44.86947, -0.5770503;"{""coordinates"": [-0.5770503, 44.86947], ""type"": ""Point""}";CARSAT;Caisse Assurance Retraite et Santé au Travail (CARSAT) - Siège;3;1843;;PUBLIC;2024-08-02T11:17:06+02:00;E;E10;2010-06-01T10:14:32+02:00;4599;33075;0;1 rue Prevost
44.8334782, -0.5860057;"{""coordinates"": [-0.5860057, 44.8334782], ""type"": ""Point""}";CARSAT;Caisse Assurance Retraite et Santé au Travail (CARSAT);5;1844;;PUBLIC;2020-09-25T16:30:34+02:00;E;E10;2010-06-30T10:20:20+02:00;4768;33063;0;42 rue Nicot
44.8839905, -0.5682849;"{""coordinates"": [-0.5682849, 44.8839905], ""type"": ""Point""}";Agence de l'eau Adour-Garonne;Agence de l'eau Adour-Garonne - Unité territoriale Bordeaux;3;1847;;PARA_PUBLIC;2020-09-25T16:32:06+02:00;E;E6;2011-01-10T10:18:48+01:00;5263;33063;0;4 rue du Professeur André Lavignolle
44.84304, -0.5713312;"{""coordinates"": [-0.5713312, 44.84304], ""type"": ""Point""}";Espace PIA;Espace Patrimoine et Inventaire d'Aquitaine - Comité Régional de Tourisme - Techniques d'Information et de Communication (Délégation TIC);4;1853;;PUBLIC;2020-09-25T16:35:31+02:00;E;E13;2012-10-01T15:06:16+02:00;6233;33063;0;5 place Jean Jaurès
44.8307439, -0.5715292;"{""coordinates"": [-0.5715292, 44.8307439], ""type"": ""Point""}";Mairie de quartier Bdx Sud;Mairie de quartier Bordeaux Sud;4;1855;;PUBLIC;2019-10-09T17:05:33+02:00;O;O1;2012-10-10T13:46:24+02:00;6254;33063;0;6 cours de la Marne
44.8839014, -0.5683426;"{""coordinates"": [-0.5683426, 44.8839014], ""type"": ""Point""}";MDSI Bordeaux Lac;Maison Départementale Solidarité Insertion de Bordeaux Lac (MDSI);5;1860;;PUBLIC;2024-02-19T11:00:46+01:00;B;B10;2013-12-19T11:42:20+01:00;7787;33063;0;4 rue du Professeur André Lavignolle
44.8287948, -0.5594274;"{""coordinates"": [-0.5594274, 44.8287948], ""type"": ""Point""}";MDSI St-Jean;Maison Départementale Solidarité Insertion de Bordeaux Saint-Jean (MDSI);5;1863;;PUBLIC;2020-01-02T14:41:55+01:00;B;B10;2007-07-16T09:57:00+02:00;3010;33063;0;15 rue Belle Étoile
44.8326994, -0.5915544;"{""coordinates"": [-0.5915544, 44.8326994], ""type"": ""Point""}";MDSI St-Augustin;Maison Départementale Solidarité Insertion de Bordeaux Saint-Augustin (MDSI);5;1864;;PUBLIC;2020-01-02T14:41:55+01:00;B;B10;2007-07-16T10:00:00+02:00;3012;33063;0;72 bis Rue Guillaume Leblanc
44.84802, -0.5464879;"{""coordinates"": [-0.5464879, 44.84802], ""type"": ""Point""}";MDSI Bastide;Maison Départementale Solidarité Insertion de Bordeaux Bastide (MDSI);5;1865;;PUBLIC;2020-01-02T14:41:55+01:00;B;B10;2014-06-13T14:35:04+02:00;8295;33063;0;253 avenue Thiers
44.8496913, -0.571317;"{""coordinates"": [-0.571317, 44.8496913], ""type"": ""Point""}";Maison de l'agriculture et de la forêt;Chambre régionale d'agriculture d'Aquitaine - Maison de l'agriculture et de la forêt;4;1870;;PUBLIC;2024-05-21T14:42:10+02:00;E;E1;2014-06-27T11:53:48+02:00;8452;33063;0;6 parvis des Chartrons
44.8387309, -0.587245;"{""coordinates"": [-0.587245, 44.8387309], ""type"": ""Point""}";Parcub;Régie Communautaire d'Exploitation des Parcs de Stationnement - Parcub;3;1873;;PARA_PUBLIC;2020-09-28T09:50:21+02:00;E;E7;2014-09-24T11:39:52+02:00;8752;33063;0;9 A terrasse du Médoc
44.8216111, -0.5520802;"{""coordinates"": [-0.5520802, 44.8216111], ""type"": ""Point""}";CAF;Caisse Allocations Familiales (CAF);5;1875;;PUBLIC;2020-09-28T09:51:33+02:00;E;E10;2014-10-16T14:49:00+02:00;8955;33063;0;60 rue d'Armagnac
44.8353931, -0.5794327;"{""coordinates"": [-0.5794327, 44.8353931], ""type"": ""Point""}";Cour d'appel;Cour d'appel;4;1885;;PUBLIC;2016-01-21T12:00:36+01:00;E;E12;2014-11-12T15:30:40+01:00;9449;33063;0;
44.8235358, -0.5612621;"{""coordinates"": [-0.5612621, 44.8235358], ""type"": ""Point""}";Mission locale - Antenne Sud;Mission locale Bordeaux Avenir Jeunes - Antenne sud;4;1888;;PUBLIC;2022-06-08T10:27:46+02:00;E;E11;2014-11-13T09:03:04+01:00;9452;33063;0;30 rue Armand Caduc
44.8378699, -0.5725713;"{""coordinates"": [-0.5725713, 44.8378699], ""type"": ""Point""}";CRDP;Centre Régional de Documentation Pédagogique (CRDP);3;1890;;PUBLIC;2020-09-28T10:06:44+02:00;E;E5;2007-07-10T13:31:00+02:00;2771;33063;0;75 cours d'Alsace et Lorraine
44.8330162, -0.5753164;"{""coordinates"": [-0.5753164, 44.8330162], ""type"": ""Point""}";STAP;Service Territorial de l'Architecture et du Patrimoine (STAP);4;1891;;PUBLIC;2020-09-25T16:05:44+02:00;E;E2;2014-11-13T14:43:24+01:00;9460;33063;0;54 rue Magendie
44.8330051, -0.5757736;"{""coordinates"": [-0.5757736, 44.8330051], ""type"": ""Point""}";DRDFE;Délégation Régionale aux Droits des Femmes et à l'Egalité (DRDFE);4;1892;;PUBLIC;2020-09-25T16:05:44+02:00;E;E18;2014-11-14T09:45:36+01:00;9461;33063;0;54 rue Magendie
44.8409152, -0.6017429;"{""coordinates"": [-0.6017429, 44.8409152], ""type"": ""Point""}";DIRD;Délégation Interrégionale aux Restructurations de la Défense (DIRD);4;1893;;PUBLIC;2020-09-25T15:57:33+02:00;E;E18;2014-11-14T09:55:20+01:00;9462;33063;0;2 rue Jules Ferry
44.8429973, -0.5770135;"{""coordinates"": [-0.5770135, 44.8429973], ""type"": ""Point""}";CRCA;Chambre Régionale des Comptes d'Aquitaine Poitou-Charentes (CRCA);3;1895;;PUBLIC;2020-09-28T10:07:39+02:00;E;E4;2014-11-14T10:32:12+01:00;9483;33063;0;3 place des Grands Hommes
44.8412845, -0.601381;"{""coordinates"": [-0.601381, 44.8412845], ""type"": ""Point""}";ANAH;Agence Nationale de l'Habitat (ANAH);4;1901;;PARA_PUBLIC;2020-09-25T15:57:33+02:00;E;E7;2014-11-19T12:16:32+01:00;9498;33063;0;2 rue Jules Ferry
44.8552141, -0.6229877;"{""coordinates"": [-0.6229877, 44.8552141], ""type"": ""Point""}";Tennis;Tennis;5;1579;;PUBLIC;2020-05-22T10:58:37+02:00;C;C14;2018-03-12T12:36:12+01:00;16340;33063;0;290 avenue du Maréchal de Lattre de Tassigny
44.8576315, -0.582615;"{""coordinates"": [-0.582615, 44.8576315], ""type"": ""Point""}";Terrain de handball;Terrain de handball;5;1584;;PUBLIC;2018-03-12T14:56:28+01:00;C;C15;2018-03-12T14:56:04+01:00;16345;33063;0;
44.8582806, -0.5856234;"{""coordinates"": [-0.5856234, 44.8582806], ""type"": ""Point""}";Dojo;Dojo;5;1586;;PUBLIC;2020-05-13T11:28:33+02:00;C;C2;2018-03-12T14:58:20+01:00;16347;33063;0;50 rue Pierre Trebod
44.8388075, -0.5513335;"{""coordinates"": [-0.5513335, 44.8388075], ""type"": ""Point""}";Gymnase Promis;Gymnase Promis;5;1594;;PUBLIC;2023-04-13T18:23:43+02:00;C;C2;2018-03-12T15:08:52+01:00;16355;33063;0;50 rue Joseph Faure
44.8294604, -0.6128419;"{""coordinates"": [-0.6128419, 44.8294604], ""type"": ""Point""}";Salle omnisports (Maitre Jean);Salle omnisports;5;1598;;PUBLIC;2020-05-13T11:28:33+02:00;C;C2;2018-03-12T15:33:48+01:00;16363;33063;0;1 rue de Maître Jean
44.842416, -0.626273;"{""coordinates"": [-0.626273, 44.842416], ""type"": ""Point""}";Terrain de football;Terrain de football;5;1603;;PUBLIC;2019-08-09T14:27:37+02:00;C;C15;2018-03-12T16:06:28+01:00;16371;33063;0;7 rue André Maginot
44.8298528, -0.5615569;"{""coordinates"": [-0.5615569, 44.8298528], ""type"": ""Point""}";Gymnase Aliénor d'Aquitaine;Gymnase Aliénor d'Aquitaine;5;1610;;PUBLIC;2020-05-13T11:28:33+02:00;C;C2;2018-06-19T09:57:28+02:00;16681;33063;0;28 place André Meunier dit Mureine
44.8250411, -0.5519281;"{""coordinates"": [-0.5519281, 44.8250411], ""type"": ""Point""}";Espace Associatif municipal Son Tay;Espace Associatif municipal Son Tay;5;1613;;ASSOCIATIF;2020-01-02T14:41:55+01:00;C;C8;2018-07-26T13:41:16+02:00;16762;33063;0;47 rue Son Tay
44.8353251, -0.5869508;"{""coordinates"": [-0.5869508, 44.8353251], ""type"": ""Point""}";Centre de ressources pour le livre d'enfance et de jeunesse;Centre de ressources pour le livre d'enfance et de jeunesse;5;1615;;PUBLIC;2022-06-08T10:26:08+02:00;D;D1;2007-07-06T15:51:00+02:00;2710;33063;0;85 cours du Maréchal Juin
44.8456392, -0.5722833;"{""coordinates"": [-0.5722833, 44.8456392], ""type"": ""Point""}";Quinconces;Esplanade des Quinconces;2;1619;;PUBLIC;2019-12-18T09:58:38+01:00;D;D7;2007-07-09T12:05:00+02:00;2717;33063;0;
44.8879753, -0.5671349;"{""coordinates"": [-0.5671349, 44.8879753], ""type"": ""Point""}";Palais des Congrès;Palais des Congrès;2;1624;;PUBLIC;2015-03-06T09:39:44+01:00;D;D7;2007-07-09T12:58:00+02:00;2722;33063;0;
44.8365522, -0.5795575;"{""coordinates"": [-0.5795575, 44.8365522], ""type"": ""Point""}";Tour des Minimes;Tour des Minimes;4;1630;;PUBLIC;2020-01-02T14:41:55+01:00;D;D6;2007-07-09T13:10:00+02:00;2730;33063;0;
44.8387629, -0.568495;"{""coordinates"": [-0.568495, 44.8387629], ""type"": ""Point""}";Porte Cailhau;Porte Cailhau;3;1631;;PUBLIC;2020-01-02T14:41:55+01:00;D;D6;2007-07-09T13:12:00+02:00;2731;33063;0;
44.8413549, -0.5770068;"{""coordinates"": [-0.5770068, 44.8413549], ""type"": ""Point""}";Fémina;Théâtre Fémina;3;1642;;PUBLIC;2020-05-13T11:28:33+02:00;D;D4;2007-07-09T13:40:00+02:00;2743;33063;0;10 rue de Grassi
44.8512194, -0.6157943;"{""coordinates"": [-0.6157943, 44.8512194], ""type"": ""Point""}";Théâtre La Pergola;Théâtre La Pergola;4;1644;;PUBLIC;2022-06-08T10:28:26+02:00;D;D4;2007-07-09T13:44:00+02:00;2745;33063;0;Rue Fernand Cazeres
44.8354699, -0.5746187;"{""coordinates"": [-0.5746187, 44.8354699], ""type"": ""Point""}";Musée d'Aquitaine;Musée d'Aquitaine;3;1647;;PUBLIC;2019-10-30T10:59:26+01:00;D;D3;2007-07-09T13:53:00+02:00;2749;33063;0;20 cours Pasteur
44.838752, -0.5776693;"{""coordinates"": [-0.5776693, 44.838752], ""type"": ""Point""}";Centre Jean Moulin;Centre Jean Moulin;99;1648;;PUBLIC;2021-10-08T11:28:14+02:00;D;D3;2007-07-09T13:54:00+02:00;2750;33063;0;63 rue des Trois Conils
44.8387461, -0.5822535;"{""coordinates"": [-0.5822535, 44.8387461], ""type"": ""Point""}";Galerie des Beaux-Arts;Galerie des Beaux-Arts;4;1652;;PUBLIC;2019-10-30T11:00:25+01:00;D;D3;2007-07-10T12:52:00+02:00;2754;33063;0;8 place du Colonel Raynal
44.8486283, -0.5722012;"{""coordinates"": [-0.5722012, 44.8486283], ""type"": ""Point""}";CAPC;CAPC Musée d'art contemporain de Bordeaux;3;1653;;PUBLIC;2015-03-06T09:39:56+01:00;D;D3;2007-07-10T12:55:00+02:00;2756;33063;0;7 rue Ferrère
44.8617172, -0.5819815;"{""coordinates"": [-0.5819815, 44.8617172], ""type"": ""Point""}";MC2a - Porte 44;Migrations Culturelles Aquitaine Afriques (MC2a) - Porte 44;5;1657;;ASSOCIATIF;2016-12-01T11:03:16+01:00;D;D3;2007-07-10T13:03:00+02:00;2760;33063;0;
44.8425096, -0.5787425;"{""coordinates"": [-0.5787425, 44.8425096], ""type"": ""Point""}";CGR Le Français;Cinéma CGR Le Français;3;1662;;PRIVE;2020-05-13T11:28:33+02:00;D;D2;2007-07-10T13:12:00+02:00;2765;33063;0;15 rue Montesquieu
44.8410047, -0.5821705;"{""coordinates"": [-0.5821705, 44.8410047], ""type"": ""Point""}";UGC;Cinéma UGC;3;1663;;PRIVE;2019-10-30T10:50:12+01:00;D;D2;2007-07-10T13:14:00+02:00;2766;33063;0;
44.825693, -0.5883825;"{""coordinates"": [-0.5883825, 44.825693], ""type"": ""Point""}";Bibliothèque Notre-Dame des Anges;Bibliothèque Notre-Dame des Anges;4;1664;;PUBLIC;2020-05-13T11:28:33+02:00;D;D1;2007-07-10T13:26:00+02:00;2768;33063;0;222 rue de Pessac
44.8474236, -0.5856142;"{""coordinates"": [-0.5856142, 44.8474236], ""type"": ""Point""}";Marché de Lerme;Marché de Lerme - Espace culturel;5;1675;;PUBLIC;2022-06-08T10:30:07+02:00;D;D3;2012-03-12T13:51:48+01:00;6041;33063;0;Place de Lerme
44.8388024, -0.5672044;"{""coordinates"": [-0.5672044, 44.8388024], ""type"": ""Point""}";Maison écocitoyenne;Maison écocitoyenne;4;1676;;PUBLIC;2016-02-18T16:41:48+01:00;D;D5;2012-09-24T09:52:00+02:00;6173;33063;0;
44.82128, -0.5508666;"{""coordinates"": [-0.5508666, 44.82128], ""type"": ""Point""}";Bibliothèque Flora Tristan;Bibliothèque Flora Tristan;4;1679;;PUBLIC;2020-01-02T14:41:55+01:00;D;D1;2013-09-17T13:00:24+02:00;7411;33063;0;1 place d'Armagnac
44.8311674, -0.5727342;"{""coordinates"": [-0.5727342, 44.8311674], ""type"": ""Point""}";Porte d'Aquitaine;Porte d'Aquitaine;3;1680;;PUBLIC;2020-01-02T14:41:55+01:00;D;D6;2014-10-09T11:30:48+02:00;8872;33063;0;
44.8623123, -0.5500209;"{""coordinates"": [-0.5500209, 44.8623123], ""type"": ""Point""}";Cité du Vin;Cité du Vin;1;1686;;INT_METRO;2020-09-24T10:01:48+02:00;D;D3;2014-11-27T15:29:40+01:00;9613;33063;0;1 esplanade de Pontac
44.860649, -0.5619928;"{""coordinates"": [-0.5619928, 44.860649], ""type"": ""Point""}";Glob théâtre;Glob théâtre;4;1688;;PUBLIC;2020-05-13T11:28:33+02:00;D;D4;2015-09-11T14:38:32+02:00;11019;33063;0;6 rue Vieillard
44.8258476, -0.6057038;"{""coordinates"": [-0.6057038, 44.8258476], ""type"": ""Point""}";BU Sciences du vivant et de la Santé;Bibliothèque Universitaire Sciences du vivant et de la Santé;5;1691;;PUBLIC;2022-06-08T10:25:14+02:00;D;D1;2015-10-23T14:32:40+02:00;11466;33063;0;Rue Léo Saignat
44.8328111, -0.6114301;"{""coordinates"": [-0.6114301, 44.8328111], ""type"": ""Point""}";Bibliothèque Jean de la Ville de Mirmont;Bibliothèque Jean de la Ville de Mirmont;4;1692;;PUBLIC;2020-01-02T14:41:55+01:00;D;D1;2015-10-23T15:05:00+02:00;11467;33063;0;19 place de l'Eglise Saint Augustin
44.8508324, -0.5455267;"{""coordinates"": [-0.5455267, 44.8508324], ""type"": ""Point""}";Square des Copains;Square des Copains;5;2139;;PUBLIC;2015-03-06T09:39:44+01:00;H;H1;2013-08-05T14:27:56+02:00;7262;33063;0;
44.8434968, -0.5572232;"{""coordinates"": [-0.5572232, 44.8434968], ""type"": ""Point""}";Jardin Paul Abadie;Jardin Paul Abadie;5;2140;;PUBLIC;2020-09-28T12:02:11+02:00;H;H2;2013-08-05T14:35:48+02:00;7263;33063;0;75 allée Serr
44.9041459, -0.5646186;"{""coordinates"": [-0.5646186, 44.9041459], ""type"": ""Point""}";Parc floral;Parc floral de Bordeaux Lac;2;2142;;PUBLIC;2015-03-06T09:40:12+01:00;H;H3;2014-07-03T11:57:48+02:00;8490;33063;0;
44.841684, -0.5690635;"{""coordinates"": [-0.5690635, 44.841684], ""type"": ""Point""}";Miroir d'eau;Miroir d'eau;2;2143;;PUBLIC;2015-03-06T09:40:12+01:00;H;H4;2014-10-09T12:14:44+02:00;8875;33063;0;
